"port_code","PLSCI","period"
"EGEDK",42.29469,79
"EGSOK",117.25604,79
"EGPSD",397.57886,79
"SVAQJ",43.50025,79
"SVSAL",26.83327,79
"GQBSG",53.55289,79
"GQSSG",60.25532,79
"ERMSW",10.36338,79
"EEKND",8.3105,79
"EEPLA",25.19696,79
"EETLL",63.89902,79
"FOKOL",13.86953,79
"FOTHO",24.91177,79
"FJLTK",58.5925,79
"FJSUV",86.68746,79
"FIHMN",26.10643,79
"FIHKO",71.56603,79
"FIHEL",84.11341,79
"FIKEM",17.81679,79
"FIKOK",12.68021,79
"FIKTK",111.43737,79
"FIOLU",17.81679,79
"FIPRS",12.1454,79
"FIPOR",16.10505,79
"FIRAU",74.39468,79
"FITOR",19.64074,79
"FITKU",10.03588,79
"FIVKO",14.80572,79
"FRBAS",31.02336,79
"FRBES",36.99968,79
"FRDKK",167.77485,79
"FRFOS",304.06593,79
"GFDDC",29.51875,79
"GPGUS",31.6693,79
"GPPTP",70.50608,79
"FRLPE",21.54202,79
"FRLRH",11.80516,79
"FRLEH",483.11734,79
"FRMRS",87.62006,79
"MQFDF",61.22727,79
"YTLON",56.22082,79
"FRMTX",54.88833,79
"FRPOV",10.51978,79
"REPDG",137.26713,79
"FRURO",54.59701,79
"FRTLN",8.5113,79
"PFBOB",5.90449,79
"PFPPT",80.58913,79
"GALBV",61.20694,79
"GAPOG",67.00365,79
"GMBJL",53.79878,79
"GEBUS",13.4277,79
"GEPTI",42.42678,79
"DEBKE",24.47875,79
"DEBRE",52.3769,79
"DEBRV",549.55552,79
"DEBRB",9.59106,79
"DECUX",16.35265,79
"DEEME",18.83651,79
"DEHAM",797.24155,79
"DELBC",45.55518,79
"DEMUK",11.80587,79
"DERSK",34.64605,79
"DETRV",32.21727,79
"DEWVN",133.99238,79
"GHTKD",39.08883,79
"GHTEM",171.11716,79
"GIGIB",23.31532,79
"GRHER",9.83668,79
"GRPIR",344.4499,79
"GRSKG",104.75851,79
"GRVOL",19.13672,79
"GLGOH",13.43683,79
"GLJHS",13.43683,79
"GDSTG",41.07824,79
"GUAPR",63.81006,79
"GTPBR",55.4066,79
"GTPRQ",96.61145,79
"GTSTC",143.74826,79
"GNCKY",80.15696,79
"GWOXB",26.31919,79
"GYGEO",94.06372,79
"HTCAP",18.04007,79
"HTLFF",52.12227,79
"HTPAP",90.55091,79
"HNPCA",16.48461,79
"HNPCR",159.24463,79
"HNRTB",16.9887,79
"HNSLO",17.94988,79
"ISAKU",22.31326,79
"ISGRT",20.2564,79
"ISHUS",10.07675,79
"ISISA",19.23454,79
"ISRFJ",25.49389,79
"ISREY",43.40037,79
"ISSAU",10.07675,79
"ISVES",21.86468,79
"INMAA",183.07464,79
"INCOK",154.69011,79
"INHAL",46.85266,79
"INHZR",108.1115,79
"INJGD",12.54951,79
"INKAK",29.65619,79
"INKTP",84.57886,79
"INCCU",92.03316,79
"INKRI",83.85909,79
"INIXE",24.52606,79
"INMRM",37.87227,79
"INBOM",44.99414,79
"INMUN",434.18285,79
"INNML",15.03733,79
"INNSA",433.82837,79
"INPAV",183.32351,79
"INIXZ",10.71731,79
"INTUT",68.43896,79
"INVTZ",108.31921,79
"IDAMQ",23.75791,79
"IDBPN",15.22613,79
"IDBDJ",24.54958,79
"IDBTM",12.95533,79
"IDBLW",116.89963,79
"IDBEN",24.93608,79
"IDBKS",9.97335,79
"IDBOA",8.45945,79
"IDBIT",34.86338,79
"IDGTO",17.8954,79
"IDJKT",449.82982,79
"IDDJJ",9.16941,79
"IDKDI",8.90274,79
"IDKOE",8.28107,79
"IDLUW",5.96191,79
"IDMAK",108.82993,79
"IDMOF",8.89625,79
"IDMES",18.81441,79
"IDMRK",12.19232,79
"IDPDG",34.34366,79
"IDPLM",27.06239,79
"IDPAL",8.59816,79
"IDPNJ",32.08457,79
"IDPTL",11.06172,79
"IDPKU",15.26852,79
"IDPER",7.68574,79
"IDPNK",22.31235,79
"IDSRI",34.50219,79
"IDSRG",101.8692,79
"IDSOQ",7.08178,79
"IDSUB",310.98894,79
"IDTNJ",7.08178,79
"IDTRK",8.62554,79
"IDTTE",6.44634,79
"IDTLI",7.15881,79
"IRABD",8.34986,79
"IRASA",50.0627,79
"IRBND",261.23547,79
"IRBAH",14.77371,79
"IRBKM",35.16375,79
"IRBUZ",24.6758,79
"IRZBR",10.52183,79
"IRKHO",33.96929,79
"IQALF",9.9181,79
"IQBSR",14.92856,79
"IQUQR",71.78809,79
"IEORK",56.78828,79
"IEDUB",131.04429,79
"IEWAT",14.43557,79
"ILASH",235.09983,79
"ILHFA",231.14313,79
"ITAOI",87.22966,79
"ITBRI",33.4277,79
"ITBDS",8.50068,79
"ITCAG",157.39083,79
"ITCTA",47.77662,79
"ITCVV",61.20919,79
"ITGOA",467.72024,79
"ITGIT",236.78068,79
"ITSPE",255.96692,79
"ITLIV",233.78045,79
"ITMNF",14.01079,79
"ITNAP",154.51687,79
"ITOLB",13.48721,79
"ITPMO",10.87937,79
"ITGHE",16.53262,79
"ITRAN",99.54137,79
"ITSAL",187.25251,79
"ITTPS",18.68074,79
"ITTRS",124.89097,79
"ITVDL",35.8763,79
"ITVCE",175.27826,79
"JMKIN",245.50123,79
"JMMBJ",46.00012,79
"JPABU",16.32352,79
"JPAXT",35.93838,79
"JPCHB",65.53046,79
"JPFKY",66.40885,79
"JPHHE",28.71988,79
"JPHTD",241.49008,79
"JPHKD",15.9994,79
"JPHMD",10.27994,79
"JPHIJ",93.92727,79
"JPHTC",7.9986,79
"JPHSM",63.72128,79
"JPIMB",26.95648,79
"JPIMI",29.64724,79
"JPISS",20.80432,79
"JPIWK",44.03351,79
"JPIYM",28.02862,79
"JPKNZ",36.55997,79
"JPKWS",77.14158,79
"JPKKJ",26.36645,79
"JPUKB",576.60101,79
"JPKMJ",10.27994,79
"JPKUH",27.45861,79
"JPMAI",13.60988,79
"JPMYJ",52.13263,79
"JPMII",9.55361,79
"JPMKX",28.17457,79
"JPMJR",13.03583,79
"JPMIZ",88.91044,79
"JPMOJ",230.21394,79
"JPMUR",15.54712,79
"JPNGS",10.27994,79
"JPNGO",521.73212,79
"JPNAH",71.51768,79
"JPNAN",13.23428,79
"JPNAO",29.22206,79
"JPKIJ",71.30228,79
"JPOIT",48.17157,79
"JPOMZ",36.19265,79
"JPONA",16.57824,79
"JPOSA",432.09974,79
"JPOTK",17.79724,79
"JPOTR",13.60988,79
"JPSMN",28.24304,79
"JPSKT",15.9994,79
"JPSBK",18.41005,79
"JPSEN",81.79861,79
"JPSBS",49.80577,79
"JPSMZ",229.05966,79
"JPSHS",19.51884,79
"JPTAK",39.48885,79
"JPTBT",26.58192,79
"JPTKS",10.91621,79
"JPTKY",66.99994,79
"JPTYO",589.63853,79
"JPTMK",53.82369,79
"JPTOS",60.79373,79
"JPTHS",38.5945,79
"JPTRG",18.89001,79
"JPUBJ",18.05811,79
"JPWAK",11.77824,79
"JPYAT",18.04222,79
"JPYKK",145.49336,79
"JPYOK",672.4099,79
"JOAQJ",156.23047,79
"KEMBA",128.96628,79
"KITRW",26.84232,79
"KRTSN",45.96218,79
"KRINC",322.59361,79
"KRKAN",571.26412,79
"KRMAS",66.73183,79
"KRMOK",15.59033,79
"KRKPO",38.83117,79
"KRPUS",1465.18977,79
"KRPTK",18.54015,79
"KRPYK",62.6126,79
"KRSEL",16.36674,79
"KRUSN",222.86051,79
"KWSAA",53.62691,79
"KWSWK",64.93436,79
"LVRIX",76.34527,79
"LBBEY",230.94941,79
"LRMLW",37.55489,79
"LYBEN",44.7361,79
"LYKHO",35.46638,79
"LYMRA",89.67336,79
"LYTOB",23.33142,79
"LYTIP",36.26094,79
"LTKLJ",109.06078,79
"MGDIE",17.9928,79
"MGEHL",18.93759,79
"MGMJN",33.83887,79
"MGNOS",30.02296,79
"MGTMM",61.49618,79
"MGTLE",18.93759,79
"MYBTU",81.24075,79
"MYJHB",8.45884,79
"MYBKI",66.08082,79
"MYKUA",51.69197,79
"MYKCH",43.53799,79
"MYLBU",39.90141,79
"MYPGU",207.0001,79
"MYPEN",173.24724,79
"MYPKG",1059.05132,79
"MYSDK",28.58224,79
"MYSBW",17.40152,79
"MYTMP",25.68713,79
"MYTPP",539.73927,79
"MYTWU",28.58224,79
"MVMLE",35.46858,79
"MTMAR",384.27292,79
"MTMLA",21.13639,79
"MHKWA",15.33588,79
"MHMAJ",39.15961,79
"MRNDB",33.23898,79
"MRNKC",61.33918,79
"MUPLU",160.09475,79
"MXATM",176.63215,79
"MXCOA",9.85541,79
"MXESE",77.49787,79
"MXLZC",174.2172,79
"MXZLO",237.48422,79
"MXMZT",24.28093,79
"MXPRO",41.69186,79
"MXPMS",9.11137,79
"MXTAM",21.58443,79
"MXTUX",30.09732,79
"MXVER",197.31304,79
"FMKSA",15.33588,79
"FMPNI",15.33588,79
"FMTKK",15.33588,79
"MDGIU",8.59518,79
"MEBAR",34.25321,79
"MSPLY",21.0458,79
"MAAGA",79.1156,79
"MACAS",199.41075,79
"MAVIL",12.13675,79
"MAPTM",439.64208,79
"MZBEW",44.46124,79
"MZMPM",69.74186,79
"MZMNC",71.48674,79
"MZPOL",31.52872,79
"MZUEL",9.82565,79
"MMRGN",146.49358,79
"NALUD",11.92094,79
"NAWVB",112.2407,79
"NRINU",8.58392,79
"NLAMS",56.61834,79
"NLMOE",55.48481,79
"NLRTM",1021.70392,79
"NLTNZ",8.87875,79
"NLVLI",63.48413,79
"NCBDB",13.08833,79
"NCNOU",99.25633,79
"NZAKL",181.83073,79
"NZBLU",30.23277,79
"NZLYT",115.54231,79
"NZMAP",28.36524,79
"NZNPE",105.77144,79
"NZNSN",55.7043,79
"NZPOE",72.86176,79
"NZTRG",198.39066,79
"NZTIU",37.30072,79
"NZWLG",77.98385,79
"NICIO",47.54187,79
"NIRAM",8.66611,79
"NGAPP",115.45614,79
"NGCBQ",10.0706,79
"NGLOS",106.41424,79
"NGONN",85.529,79
"NGPHC",39.44319,79
"NGTIN",128.59025,79
"NGWAR",10.0706,79
"NFNLK",8.42225,79
"MPSPN",53.92266,79
"NOAES",45.50801,79
"NOBGO",64.18543,79
"NOBVK",17.63207,79
"NODRM",27.67976,79
"NOFRO",10.92675,79
"NOFRK",28.4177,79
"NOFUS",13.03676,79
"NOGJM",10.93494,79
"NOHVI",11.72811,79
"NOHAU",19.78102,79
"NOHLA",10.2478,79
"NOHOY",16.96196,79
"NOIKR",13.05723,79
"NOKRS",57.59912,79
"NOKVD",11.11271,79
"NOLAR",40.39143,79
"NOLND",10.03588,79
"NOMAY",38.29389,79
"NOMSS",37.94037,79
"NOOSL",59.32993,79
"NOSAS",10.03588,79
"NOSAU",11.11271,79
"NOSKU",10.93494,79
"NOSLX",12.93635,79
"NOSVG",13.03676,79
"NOSRP",11.11271,79
"NOSUN",11.72811,79
"NOSVE",10.92675,79
"NOTAE",46.76472,79
"NOTRD",11.72811,79
"OMSTQ",23.93726,79
"OMSLL",247.8051,79
"OMSOH",136.78214,79
"PKKHI",231.44527,79
"PKQCT",141.46077,79
"PWROR",16.07462,79
"PAPAM",30.14873,79
"PABLB",249.81405,79
"PAONX",156.42078,79
"PACTB",121.98788,79
"PAMIT",292.04435,79
"PAPTY",13.3107,79
"PGGUR",28.37083,79
"PGBUA",10.40444,79
"PGKIE",10.40444,79
"PGKIM",16.14235,79
"PGLAE",119.8765,79
"PGLNV",16.09523,79
"PGMAG",36.20809,79
"PGROR",23.69616,79
"PGPOM",107.37501,79
"PGRAB",49.131,79
"PGVAI",6.75824,79
"PGWWK",13.69106,79
"PYASU",9.46757,79
"PECLL",258.99642,79
"PEILQ",29.23416,79
"PEIQT",12.19595,79
"PEMRI",21.66961,79
"PEPAI",71.34412,79
"PHBCD",15.27784,79
"PHBTG",84.16307,79
"PHCGY",108.00405,79
"PHCEB",142.71857,79
"PHCBO",11.16003,79
"PHGES",105.08316,79
"PHDVO",163.57111,79
"PHDGT",16.09703,79
"PHILO",51.58255,79
"PHMNL",417.12309,79
"PHTGO",8.81909,79
"PHNAS",8.84112,79
"PHOZC",11.35988,79
"PHPLC",9.01991,79
"PHPPS",9.53364,79
"PHRXS",8.83711,79
"PHSFS",66.11655,79
"PHSUG",8.84112,79
"PHTAG",7.42657,79
"PHZAM",25.53687,79
"PLGDN",163.68232,79
"PLGDY",109.86562,79
"PLSWI",10.03588,79
"PLSZZ",24.59762,79
"PTCNL",21.39008,79
"PTFDF",11.10922,79
"PTSCF",9.53752,79
"PTHOR",14.88391,79
"PTLEI",202.71268,79
"PTLIS",207.55266,79
"PTPIC",22.22066,79
"PTPDL",31.89445,79
"PTPXO",8.96138,79
"PTPRG",9.1384,79
"PTPRV",27.96177,79
"PTSET",59.66936,79
"PTSIE",204.94274,79
"PTVEL",9.75632,79
"PTVDP",9.44048,79
"QADOH",87.72636,79
"QARLF",11.68701,79
"QAUMS",20.43881,79
"ROCND",172.77134,79
"RUDYR",6.93376,79
"RUARH",5.59044,79
"RUAZO",6.79541,79
"RUDUD",9.61562,79
"RUEGV",6.93376,79
"RUKGD",20.19053,79
"RUKHO",7.2096,79
"RUKOR",24.87938,79
"RUKDT",23.30389,79
"RUGDX",15.33984,79
"RUNVS",150.62806,79
"RUPKC",15.13618,79
"RULED",221.23452,79
"RUULU",57.58505,79
"RUVNN",7.57789,79
"RUVVO",132.14757,79
"RUVYP",139.72869,79
"KNBAS",39.31877,79
"KNCHA",21.0458,79
"LCCAS",44.31509,79
"LCVIF",25.70099,79
"VCCPR",32.36354,79
"VCKTN",33.75311,79
"WSAPW",60.07489,79
"STTMS",27.50979,79
"SADMM",215.47549,79
"SAJED",382.68537,79
"SAJUB",146.66753,79
"SAKAC",167.55878,79
"SAYNB",45.86574,79
"SNDKR",139.51513,79
"SCPOV",39.08223,79
"SLFNA",44.19899,79
"SGSIN",1645.37639,79
"SXPHI",84.97998,79
"SIKOP",162.77314,79
"SBHIR",63.90896,79
"SBNOR",11.1152,79
"SOBBO",39.78706,79
"SOKMU",16.95119,79
"SOMGQ",37.76256,79
"ZACPT",214.13106,79
"ZAZBA",120.21991,79
"ZADUR",236.87551,79
"ZAELS",10.51859,79
"ZAPLZ",109.55592,79
"ZARCB",37.64083,79
"ESALG",498.27167,79
"ESALC",52.51773,79
"ESACE",41.72743,79
"ESBCN",445.88341,79
"ESBIO",177.36867,79
"ESCAD",26.562,79
"ESCAR",60.60792,79
"ESCAS",108.98335,79
"ESFRO",8.97274,79
"ESGIJ",38.95549,79
"ESHUV",20.33896,79
"ESLCG",21.68886,79
"ESLPA",217.39401,79
"ESAGP",10.47295,79
"ESMPG",61.89808,79
"ESMLN",20.18033,79
"ESPAS",11.0333,79
"ESFUE",13.09647,79
"ESSAG",54.00133,79
"ESSCT",98.37461,79
"ESSDR",11.84431,79
"ESSVQ",33.71415,79
"ESTAR",91.9678,79
"ESVLC",500.2456,79
"ESVGO",81.1205,79
"LKCMB",579.04953,79
"SDPZU",75.52874,79
"SRPBM",84.07649,79
"SEAHU",17.54496,79
"SEGVX",27.0657,79
"SEGOT",173.91982,79
"SEHAD",18.76126,79
"SEHEL",64.44903,79
"SEKSD",8.97274,79
"SEMMA",12.48471,79
"SENRK",13.51682,79
"SEOSK",14.80572,79
"SEOXE",10.12438,79
"SEPIT",12.68021,79
"SESOE",19.3503,79
"SESTO",27.46566,79
"SESDL",11.80341,79
"SEUME",11.80341,79
"SEVAG",13.86953,79
"SEVST",10.12438,79
"SEWAL",8.04538,79
"SYLTK",71.94811,79
"SYTTS",18.51512,79
"TZDAR",107.77333,79
"TZMYW",10.63215,79
"TZTGT",22.06518,79
"TZZNZ",43.33012,79
"THBKK",276.16165,79
"THLCH",551.63851,79
"THHKT",13.89448,79
"THSGZ",47.93971,79
"THSRI",33.65339,79
"TLDIL",28.44159,79
"TGLFW",178.60572,79
"TONEI",11.18596,79
"TOTBU",55.7091,79
"TTPTS",100.11918,79
"TTPOS",76.69003,79
"TNBIZ",46.94408,79
"TNRAD",29.73514,79
"TNSFA",32.64553,79
"TNSUS",19.80675,79
"TNTUN",46.94126,79
"TRALI",73.83058,79
"TRPAM",321.91012,79
"TRAYT",29.44218,79
"TRBDM",10.37586,79
"TRDRC",22.47869,79
"TRDIL",14.16051,79
"TRELI",14.16051,79
"TREYP",62.12117,79
"TRGEB",86.37549,79
"TRGEM",220.25987,79
"TRHAY",76.62821,79
"TRISK",167.79506,79
"TRIST",10.53621,79
"TRIZM",250.43075,79
"TRIZT",145.33866,79
"TRKMX",27.68332,79
"TRLMA",20.3799,79
"TRMAD",44.82932,79
"TRMPT",89.51944,79
"TRMER",311.95518,79
"TRNEM",45.86574,79
"TRSSX",37.85575,79
"TRTEK",91.51952,79
"TRTZX",11.55672,79
"TRYAR",29.98245,79
"TRGOK",10.2285,79
"TRYPO",27.24537,79
"TVFUN",15.38566,79
"UAILK",57.01992,79
"UAMPW",16.53262,79
"UAODS",117.62255,79
"UAYUZ",26.46128,79
"AEAUH",33.34455,79
"AEAJM",36.44757,79
"AEDXB",21.86951,79
"AEJEA",803.87644,79
"AEKHL",190.48759,79
"AEKLF",243.6925,79
"AERUW",16.63352,79
"AEMKH",108.4673,79
"AEQIW",12.90539,79
"GBABD",31.19889,79
"GBBEL",46.48551,79
"GBBLY",9.05069,79
"GBBOS",7.16174,79
"GBBRS",46.72181,79
"GBCDF",24.74096,79
"GBDVR",16.52868,79
"GBELL",8.36294,79
"GBFXT",392.90717,79
"GBFOY",10.99699,79
"GBGRG",56.96676,79
"GBGRK",51.68727,79
"GBHRW",17.7891,79
"GBHUL",36.82632,79
"GBIMM",108.24284,79
"GBIPS",15.43356,79
"GBIRL",8.36294,79
"GBKWL",8.18282,79
"GBLER",8.18282,79
"GBLIV",140.86083,79
"GBLGP",142.12033,79
"GBPOO",9.42835,79
"GBPME",38.77148,79
"GBPFT",10.8289,79
"GBSCR",10.04058,79
"GBSHS",19.76741,79
"GBSOU",268.40822,79
"GBTEE",111.94545,79
"GBTHP",21.08246,79
"GBTIL",252.43611,79
"GBTYN",27.29912,79
"GBWPT",20.06217,79
"USANC",14.08329,79
"USBAL",180.84506,79
"USBOS",77.5353,79
"USCAT",31.69803,79
"USCHS",285.05881,79
"USACL",18.87051,79
"USCAV",7.55529,79
"USCRP",16.73523,79
"USDUT",47.64341,79
"USEPI",15.8627,79
"USPAE",21.03834,79
"USFEB",7.02698,79
"USFEP",33.41709,79
"USGLC",13.49608,79
"USGFP",11.33263,79
"USHNL",70.70039,79
"USHKA",367.62899,79
"USIJX",176.49943,79
"USADQ",14.08329,79
"USLGB",234.46649,79
"USLAX",304.2834,79
"USMIA",199.60746,79
"USMOB",116.45202,79
"USMRH",13.89448,79
"USMSY",231.51753,79
"USNYC",418.32777,79
"USNFF",336.14176,79
"USKND",352.159,79
"USPDP",178.7959,79
"USPEF",239.66297,79
"USNTD",9.8589,79
"USPME",9.85541,79
"USPWM",12.93635,79
"USPMH",25.49877,79
"PRSJU",105.39033,79
"USSAN",13.91168,79
"USSAV",401.49661,79
"USSEA",167.65893,79
"USSCK",14.81518,79
"USTIW",177.79987,79
"USTPA",46.80709,79
"VICTD",24.09655,79
"VICHA",36.52498,79
"USVAN",33.01575,79
"USPBI",33.94482,79
"USILG",31.22321,79
"USILM",89.23635,79
"UYMVD",208.63174,79
"UYPDU",7.40736,79
"VUVLI",48.2053,79
"VUSAN",38.02897,79
"VEEGU",14.8262,79
"VEGUT",51.05475,79
"VEGUB",34.95529,79
"VELAG",94.93106,79
"VEMAR",77.46252,79
"VEMTV",28.4425,79
"VEPBL",104.56757,79
"VNDAD",104.39132,79
"VNHPH",333.02299,79
"VNSPC",14.86726,79
"VNSGN",534.68556,79
"VNPHG",14.09415,79
"VNUIH",59.74302,79
"VNVUT",191.58868,79
"WFFUT",13.44114,79
"YEADE",68.37145,79
"YEHOD",19.23863,79
"ALDRZ",42.48428,80
"DZALG",140.99161,80
"DZAAE",39.14643,80
"DZAZW",11.65339,80
"DZBJA",41.74113,80
"DZGHZ",19.51747,80
"DZMOS",11.95205,80
"DZORN",87.56292,80
"DZSKI",44.55441,80
"ASPPG",50.48487,80
"AOCAB",9.68522,80
"AOLOB",64.36534,80
"AOLAD",170.02578,80
"AOMAL",8.59583,80
"AOMSZ",32.87774,80
"AOSZA",38.24313,80
"AIAXA",31.58484,80
"AGSJO",23.83664,80
"ARBHI",37.55951,80
"ARBUE",228.31604,80
"ARMDQ",24.42039,80
"ARPUD",14.53655,80
"ARPMY",39.07465,80
"ARROS",30.4318,80
"ARUSH",16.84311,80
"ARZAE",49.71419,80
"AWBAR",28.79477,80
"AWORJ",33.21942,80
"AUADL",141.40058,80
"AUBEL",33.74252,80
"AUBNE",248.68961,80
"AUBME",8.79453,80
"AUBWT",19.58909,80
"AUCNS",6.58862,80
"AUDAM",7.27599,80
"AUDRW",55.73208,80
"AUDPO",16.21308,80
"AUFRE",154.69812,80
"AUGEX",26.90999,80
"AUGLT",16.15185,80
"AUHBA",16.09523,80
"AUMEL",293.77646,80
"AUNTL",40.28668,80
"AUPKL",22.68471,80
"AUSYD",256.51041,80
"AUTSV",50.42701,80
"AUWEI",6.58862,80
"AUWYD",8.79453,80
"BSFPO",177.56549,80
"BSNAS",33.90288,80
"BHMIN",57.66381,80
"BDCGP",146.25968,80
"BDMGL",24.07064,80
"BBBGI",83.12955,80
"BEANR",1007.02134,80
"BEZEE",56.72353,80
"BZBZE",24.70945,80
"BZBGK",34.68057,80
"BJCOO",125.1496,80
"BMBDA",20.26026,80
"BQKRA",24.78336,80
"BRFOR",46.03721,80
"BRIOS",13.10577,80
"BRITJ",90.92011,80
"BRIOA",150.99225,80
"BRMCP",31.08005,80
"BRMAO",64.75312,80
"BRNAT",23.27686,80
"BRNVT",177.55599,80
"BRPNG",180.36882,80
"BRPEC",89.21298,80
"BRRIO",137.81508,80
"BRRIG",210.24036,80
"BRSSA",123.38996,80
"BRSSZ",272.70234,80
"BRIGI",105.71364,80
"BRSUA",101.90722,80
"BRVIC",39.40353,80
"BRVIX",66.88599,80
"VGRAD",34.28445,80
"VGVIJ",34.28445,80
"BNMUA",58.57254,80
"BGBOJ",29.11063,80
"BGVAR",50.51103,80
"CVMIN",22.2813,80
"CVRAI",27.60084,80
"CVVXE",8.58194,80
"KHKOS",94.53813,80
"CMDLA",140.13293,80
"CANWP",12.93635,80
"CAHAL",173.71912,80
"CAMTR",104.67639,80
"CANWE",13.53837,80
"CAPRR",100.15125,80
"CASJB",34.42854,80
"CASQA",22.35928,80
"CASJF",17.69757,80
"CATOR",7.8717,80
"CAVAN",229.69182,80
"KYGEC",13.0276,80
"CLANF",80.37537,80
"CLARI",64.39495,80
"CLCNL",74.5637,80
"CLIQQ",114.81191,80
"CLLQN",92.29812,80
"CLMJS",24.25301,80
"CLPAG",116.96214,80
"CLPUQ",9.8362,80
"CLSAI",180.07954,80
"CLSVE",95.01508,80
"CLVAP",95.68786,80
"CNCGU",27.06597,80
"CNCWN",465.81105,80
"CNDCB",179.87628,80
"CNDFE",7.85123,80
"CNDLC",475.18797,80
"CNDDG",8.66385,80
"CNFAN",29.74763,80
"CNFQG",51.52046,80
"CNFOC",210.1621,80
"CNGZG",23.1356,80
"CNCAN",10.07483,80
"CNHAK",21.59041,80
"HKHKG",1372.40637,80
"CNHUA",51.50171,80
"CNHUI",10.39282,80
"CNHMN",19.07135,80
"CNJGY",20.03708,80
"CNJNZ",42.88256,80
"CNLYG",229.1636,80
"CNNJG",39.38563,80
"CNNSA",468.00633,80
"CNNTG",19.68069,80
"CNNGB",1326.91339,80
"CNTAO",979.03513,80
"CNSHP",47.38602,80
"CNQZH",107.17943,80
"CNQZJ",88.23402,80
"CNRZH",75.22253,80
"CNSHA",1751.92639,80
"CNSWA",86.91581,80
"CNSHK",647.29622,80
"CNSZX",8.22141,80
"CNTAG",56.67266,80
"TWKHH",859.4101,80
"TWKEL",346.39027,80
"TWTXG",334.57,80
"TWTPE",232.05377,80
"CNTAS",60.01177,80
"CNTJP",10.22447,80
"CNWEI",29.23384,80
"CNWIT",20.78741,80
"CNWIH",18.59872,80
"CNXMN",707.69508,80
"CNXGG",673.01631,80
"CNYNT",103.43604,80
"CNYTN",712.50237,80
"CNYIK",84.39089,80
"CNZJG",39.38563,80
"CNZZU",37.95507,80
"CNZHA",65.23623,80
"CNZPU",13.77727,80
"CNZUH",62.92312,80
"CXFFC",7.42118,80
"COBAQ",108.53405,80
"COBUN",212.35942,80
"COCTG",327.82175,80
"COLET",12.19595,80
"COPBO",9.68727,80
"COADZ",8.66611,80
"COSMR",95.12026,80
"COTLU",12.19595,80
"COTRB",81.78223,80
"KMYVA",37.65685,80
"KMMUT",37.65685,80
"CDBOA",16.41466,80
"CDMAT",54.68556,80
"CGPNR",168.35456,80
"CKAIT",11.18596,80
"CKRAR",16.48725,80
"CRCAL",45.69699,80
"CRLIO",159.34031,80
"CRMOB",78.06425,80
"CIABJ",166.04386,80
"CISPY",79.65132,80
"HRPLE",20.18502,80
"HRRJK",126.66045,80
"HRSPU",21.41294,80
"CUMAR",88.69616,80
"CUMOA",13.10783,80
"CUSCU",39.27992,80
"CWWIL",70.55695,80
"CYLMS",125.23332,80
"DKAAB",11.80587,80
"DKAAL",17.44749,80
"DKAAR",168.04656,80
"DKCPH",34.00868,80
"DKEBJ",25.50619,80
"DKFRC",21.06791,80
"DKGRE",10.03588,80
"DJJIB",199.60826,80
"DMRSU",29.39861,80
"DOBCC",26.36144,80
"DOCBJ",6.89286,80
"DOCAU",199.52381,80
"DOMAN",12.72044,80
"DOPOP",41.7057,80
"DOHAI",153.34645,80
"DOSDQ",8.55398,80
"ECESM",28.77603,80
"ECGYE",248.41836,80
"ECPBO",9.8589,80
"EGALY",303.80598,80
"EGDAM",234.95032,80
"EGEDK",45.06137,80
"EGSOK",111.42635,80
"EGPSD",394.85499,80
"SVAQJ",44.13329,80
"SVSAL",33.74367,80
"GQBSG",52.92534,80
"GQSSG",59.60713,80
"ERMSW",10.36338,80
"EEKND",8.3105,80
"EEPLA",25.19696,80
"EETLL",61.25009,80
"FOKOL",13.86953,80
"FOTHO",24.91177,80
"FJLTK",58.66955,80
"FJSUV",86.76451,80
"FIHMN",26.10643,80
"FIHKO",71.56603,80
"FIHEL",92.83451,80
"FIKEM",17.88505,80
"FIKOK",13.02545,80
"FIKTK",105.45984,80
"FIOLU",17.88505,80
"FIPRS",12.1454,80
"FIPOR",16.10505,80
"FIRAU",58.48025,80
"FITOR",19.6814,80
"FITKU",10.03588,80
"FIVKO",14.838,80
"FRBAS",11.16889,80
"FRBES",29.04254,80
"FRDKK",176.41632,80
"FRFOS",296.64084,80
"GFDDC",29.47856,80
"GPGUS",31.58484,80
"GPPTP",70.61273,80
"FRLPE",21.54202,80
"FRLRH",11.16889,80
"FRLEH",471.91557,80
"FRMRS",80.64832,80
"MQFDF",61.23178,80
"YTLON",40.98165,80
"FRMTX",55.03252,80
"FRPOV",10.95833,80
"REPDG",125.26815,80
"FRURO",54.76341,80
"FRSET",14.17505,80
"FRTLN",8.5113,80
"PFBOB",5.90449,80
"PFPPT",83.2245,80
"GALBV",69.88267,80
"GAPOG",66.35545,80
"GMBJL",43.417,80
"GEBUS",13.4277,80
"GEPTI",40.75402,80
"DEBKE",24.44002,80
"DEBRE",53.77198,80
"DEBRV",559.21295,80
"DEBRB",9.59106,80
"DECUX",13.86953,80
"DEEME",18.83651,80
"DEHAM",762.641,80
"DELBC",52.9574,80
"DEMUK",11.80587,80
"DERSK",34.64605,80
"DETRV",32.21727,80
"DEWVN",161.74722,80
"GHTKD",69.72372,80
"GHTEM",168.35268,80
"GIGIB",11.03841,80
"GRHER",13.64679,80
"GRPIR",355.16576,80
"GRSKG",107.73533,80
